name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Attack position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
H. Griffiths GK,20,54,62,"Notts County
2025 ~ 2027",271751,"185cm 6'1""",82kg 181lbs,Right,54,GK,8,€200K,€500,€390K,60,13,8,11,22,6,69,10,10,10,28,11,136,16,15,25,46,34,158,39,42,16,54,7,71,23,8,4,23,13,28,29,7,12,10,267,55,53,52,54,53,790,283,1,55,53,52,53,16
23 F. Butscher CM,19,50,64,"SV Waldhof Mannheim
2022 ~ 2023",271752,"176cm 5'9""",75kg 165lbs,Right,52,CAM,14,€110K,€550,€228K,194,35,32,42,52,33,219,49,36,32,52,50,317,67,67,57,59,67,252,56,60,51,51,34,235,47,50,48,52,38,37,127,38,46,43,52,11,9,8,13,11,1396,298,1,67,38,47,51,44
23 M. Lutz CB,21,51,60,"SV Waldhof Mannheim
2022 ~ 2027",271753,"185cm 6'1""",75kg 165lbs,Right,53,CB,9,€120K,€700,€198K,162,26,15,50,45,26,163,30,28,28,44,33,278,61,64,48,47,58,257,39,70,63,61,24,197,48,51,29,32,37,41,148,50,50,48,53,13,6,9,15,10,1258,269,1,63,24,37,36,50
"26 A. Kocaman CB
LB
CDM",21,63,75,"Kayserispor
2022 ~ 2026",271754,"184cm 6'0""",72kg 159lbs,Left,65,CB,12,€1.1M,€3K,€2.4M,209,34,34,58,60,23,219,51,33,30,42,63,268,40,52,53,62,61,257,51,54,66,59,27,233,71,61,42,30,29,46,197,68,67,62,49,6,7,11,13,12,1432,310,1,47,36,43,56,65
Rubén Gómez GK,23,63,71,"Villarreal CF
2024 ~ 2027",271757,"185cm 6'1""",73kg 161lbs,Right,63,GK,8,€925K,€4K,€2.1M,72,23,6,10,26,7,66,8,11,12,25,10,220,29,29,60,60,42,170,46,44,28,46,6,100,21,20,6,41,12,23,35,10,11,14,310,63,62,61,63,61,973,339,1,63,62,61,61,29
"25 J. Vetro  RW
RM
ST",20,63,77,"Burnley
2024 ~ 2028",271759,"178cm 5'10""",70kg 154lbs,Left,64,CAM,14,€1.2M,€28K,€3M,279,52,62,53,58,54,289,69,67,44,44,65,359,75,73,81,59,71,301,63,63,68,55,52,215,28,19,58,56,54,63,51,18,19,14,65,13,14,13,10,15,1559,330,1,74,59,54,68,22
26 Y. Abdulazeez ST,23,60,69,"Mjällby AIF
2026 ~ 2030",271760,"184cm 6'0""",78kg 172lbs,Right,62,ST,9,€550K,€1K,€798K,256,40,63,55,50,48,230,55,37,40,38,60,337,76,79,64,52,66,312,58,77,53,74,50,225,45,13,60,48,59,50,39,13,10,16,43,6,6,10,12,9,1442,319,1,78,58,45,58,17
23 I. Bonifazi GK,20,58,69,"Liverpool FC Uruguay
2020 ~ 2027",271761,"190cm 6'3""",87kg 192lbs,Right,58,GK,11,€375K,€500,€881K,71,13,9,13,27,9,78,12,14,13,21,18,146,28,20,34,43,21,178,48,33,26,63,8,85,23,7,4,38,13,33,33,8,13,12,296,57,66,64,54,55,887,321,1,57,66,64,55,25
23 N. Žebrauskas RB,20,55,66,"SpVgg Greuther Fürth
2022 ~ 2023",271763,"181cm 5'11""",71kg 157lbs,Right,55,RB,11,€275K,€1K,€481K,191,50,26,43,48,24,209,46,37,31,42,53,302,63,65,58,50,66,223,33,59,51,49,31,218,49,52,38,43,36,41,165,56,52,57,55,13,13,11,7,11,1363,291,1,64,29,45,50,53
23 J. Koorevaar GK,21,57,68,"Sparta Rotterdam
2022 ~ 2023",271764,"184cm 6'0""",78kg 172lbs,Left,57,GK,11,€325K,€850,€536K,71,14,7,17,26,7,67,8,16,11,18,14,172,31,20,23,46,52,185,40,53,25,58,9,92,26,13,8,29,16,29,35,7,15,13,281,56,54,53,57,61,903,308,1,56,54,53,61,27
"M. Esponda  CDM
CM
CB",22,66,73,"Newell's Old Boys
2022 ~ 2026",271767,"176cm 5'9""",76kg 168lbs,Right,67,CAM,7,€1.6M,€4K,€2.6M,304,61,64,55,65,59,316,67,59,62,62,66,336,68,68,64,68,68,331,68,66,67,65,65,318,64,66,65,64,59,60,190,64,63,63,42,11,8,12,6,5,1837,390,1,68,65,63,66,63
"24 R. Chin  LB
LWB
RB",20,56,66,"Charlton Athletic
2021 ~ 2024",271768,"178cm 5'10""",71kg 157lbs,Right,56,LB,10,€300K,€1K,€585K,213,44,33,47,54,35,230,52,40,35,52,51,342,76,74,69,51,72,246,52,49,62,41,42,234,53,50,41,53,37,46,150,49,52,49,49,13,10,9,7,10,1464,317,1,75,39,50,54,50
"26 F. Massri  CM
LB
CDM",23,61,67,"Unión Española
2019 ~ 2025",271772,"173cm 5'8""",67kg 148lbs,Left,64,CDM,6,€525K,€1K,€814K,237,51,37,35,68,46,288,62,48,52,65,61,345,72,70,65,57,81,308,47,62,83,75,41,261,53,56,48,58,46,59,179,59,61,59,43,5,9,10,10,9,1661,364,1,71,41,60,63,57
"23 M. Williams CDM
CB",29,54,54,"Macarthur FC
2022 ~ 2023",271777,"185cm 6'1""",79kg 174lbs,Right,54,CDM,0,€90K,€800,€113K,248,46,55,54,62,31,226,47,32,34,58,55,254,54,61,38,45,56,271,47,68,55,56,45,240,53,54,45,45,43,45,143,42,46,55,49,8,9,10,13,9,1431,312,1,58,49,52,49,48
"24 Elione Fernandes  CDM
CM",17,62+1,74+1,"Fortuna Düsseldorf
2022 ~ 2024",271778,"184cm 6'0""",78kg 172lbs,Right,63,CDM,12,€850K,€500,€1.5M,264,40,52,58,64+1,50,244,53,33,42,58+1,58+2,337,67,68,65,62+2,75+15,303,59+1,67+3,64,65,48,285,59+1,59,49+2,59+1,59,55+2,182,62+4,61+1,59+1,49,13,10,7,10,9,1664,357,1,68,53,55,57,60
"26 C. Mailula CAM
ST
CM",24,66,73,"Toronto FC
2023 ~ 2026",271779,"166cm 5'5""",65kg 143lbs,Right,68,CAM,7,€1.7M,€3K,€2.8M,290,61,70,50,69,40,287,67,48,47,58,67,379,78,77,83,57,84,245,52,52,56,35,50,244,42,30,64,60,48,66,86,28,30,28,60,13,11,10,12,14,1591,342,1,77,60,62,69,31
"23 M. Kanté ST
RW
LW",18,55,72,"Odense Boldklub
2022 ~ 2023",271801,"180cm 5'11""",70kg 154lbs,Right,57,ST,17,€325K,€900,€609K,236,35,55,47,45,54,215,55,35,35,34,56,336,72,74,72,50,68,279,61,61,51,56,50,212,42,18,52,46,54,50,34,12,11,11,51,14,13,5,11,8,1363,294,1,73,55,41,57,16
"24 E. Roback  LW
ST",20,56,73,"IFK Norrköping
2020 ~ 2025",271802,"186cm 6'1""",70kg 154lbs,Right,56,LW,17,€375K,€1K,€703K,219,44,48,40,46,41,235,61,40,41,32,61,377,84,83,83,45,82,206,52,44,34,32,44,202,43,18,48,45,48,56,48,15,18,15,50,12,6,12,12,8,1337,291,1,83,48,43,63,19
"25 Mauro Couto LW
LM",18,63,80,"Sporting CP
2024 ~ 2027",271803,"170cm 5'7""",65kg 143lbs,Right,63,LW,17,€1.2M,€6K,€3.2M,257,55,60,35,53,54,269,60,53,42,48,66,387,81,79,75,68,84,228,66,46,35,39,42,227,28,21,62,56,60,58,84,21,30,33,56,8,10,12,15,11,1508,317,1,80,57,53,65,26
23 V. Serdeniuk CM,26,54,56,"Shamrock Rovers
2022 ~ 2023",271806,"182cm 6'0""",69kg 152lbs,Right,56,CM,2,€130K,€650,€211K,241,41,51,51,59,39,239,52,40,36,57,54,292,60,69,55,52,56,285,51,63,64,55,52,230,52,43,52,47,36,46,140,44,48,48,46,12,6,10,7,11,1473,322,1,65,50,51,53,46
"L. Sousa  LB
LM",20,62,74,"Rotherham United
Jun 30, 2026 On loan",271808,"185cm 6'1""",78kg 172lbs,Left,62,LB,12,€925K,€12K,€0,236,56,35,51,58,36,268,61,58,39,51,59,319,64,68,65,59,63,275,55,60,65,60,35,248,50,58,48,57,35,59,176,57,60,59,48,14,8,7,10,9,1570,339,1,66,40,55,61,58
23 Álex Revuelta CB,22,62,69,"Getafe CF
2021 ~ 2023",271810,"192cm 6'4""",80kg 176lbs,Right,64,CB,7,€750K,€4K,€1.7M,190,26,26,61,53,24,199,38,42,29,48,42,273,64,67,40,57,45,286,40,71,68,74,33,214,64,55,27,33,35,55,187,57,68,62,56,13,9,11,13,10,1405,311,1,66,31,41,42,61
"24 I. Griffith  RM
LM",21,62,74,"Fortuna Sittard
Jun 30, 2024 On loan",271812,"170cm 5'7""",60kg 132lbs,Right,63,RM,12,€975K,€2K,€0,269,56,63,45,52,53,273,68,53,39,49,64,368,84,85,81,43,75,248,55,50,54,33,56,212,32,18,57,54,51,54,95,28,34,33,51,7,13,15,6,10,1516,332,1,85,59,52,67,30
25 F. Hellichius CM,20,57,71,"IFK Norrköping
2022 ~ 2025",271813,"184cm 6'0""",75kg 165lbs,Left,59,CAM,14,€400K,€3K,€750K,240,53,49,44,60,34,248,55,39,35,57,62,309,63,64,66,55,61,261,46,52,58,60,45,251,53,54,55,56,33,40,141,38,52,51,47,9,6,13,12,7,1497,328,1,64,46,55,58,47
"25 M. Agnarsson LB
LW",20,58+3,72,"Viborg FF
2022 ~ 2025",271815,"172cm 5'8""",65kg 143lbs,Left,60,LM,14,€475K,€5K,€891K,242,58+3,45,42+2,60+5,37,264,60+2,49+4,36,57+5,62+6,337,66,67-1,74+2,59+6,71,204,37,37+1,54-1,36-3,40,239,43+4,51+2,58+7,45+3,42,56+4,154,48+4,57+5,49+2,54,14,11,8,8,13,1494,319,1,67,43,54,62,51
24 A. Ismaïl  ST,18,57,75,"SC Heerenveen
2022 ~ 2025",271817,"180cm 5'11""",64kg 141lbs,Right,59,ST,18,€425K,€650,€903K,253,38,57,58,52,48,236,61,40,34,41,60,303,68,71,50,54,60,271,53,60,53,53,52,202,31,18,51,47,55,46,55,13,20,22,50,5,14,6,11,14,1370,298,1,70,54,45,58,22
"23 B. Dartsmelia CM
CDM",22,64,70,"Newcastle Jets
2022 ~ 2024",271607,"177cm 5'10""",64kg 141lbs,Left,66,CAM,6,€925K,€750,€1.3M,290,60,54,42,70,64,317,60,61,63,65,68,327,68,66,58,60,75,259,55,58,46,40,60,287,48,62,62,65,50,68,189,60,64,65,49,9,10,11,8,11,1718,355,1,67,56,65,63,60
23 A. Al Dhafeeri CB,17,46,63,"Al Batin
2022 ~ 2027",271608,"180cm 5'11""",70kg 154lbs,Right,48,CB,17,€110K,€500,€250K,126,21,19,37,32,17,126,25,21,20,29,31,269,64,58,55,40,52,215,33,59,40,63,20,170,62,41,22,20,25,30,137,50,45,42,46,13,7,6,6,14,1089,243,1,61,22,26,32,45
"24 E. Celeghin CM
CDM",24,59,66,"Como
2019 ~ 2028",271609,"186cm 6'1""",78kg 172lbs,Left,61,CM,7,€450K,€700,€810K,241,45,41,54,69,32,248,47,39,38,66,58,290,61,62,54,57,56,269,45,60,61,61,42,263,55,56,53,56,43,39,164,53,59,52,48,11,13,11,5,8,1523,329,1,62,42,58,52,55
"25 Hugo Redón CM
CDM",21,60,71,"Levante UD
2022 ~ 2026",271610,"180cm 5'11""",74kg 163lbs,Right,63,CAM,11,€550K,€6K,€990K,263,52,48,46,69,48,297,60,59,48,65,65,320,64,59,67,61,69,252,56,48,54,48,46,250,45,42,52,61,50,63,145,45,52,48,57,13,12,10,10,12,1584,332,1,61,50,62,63,47
"H. Bruseth CM
CAM
CDM",21,60,71,"Kristiansund BK
2026 ~ 2028",271611,"177cm 5'10""",64kg 141lbs,Left,63,CAM,11,€550K,€600,€798K,238,45,50,40,65,38,268,61,48,36,62,61,344,69,68,74,56,77,250,42,48,59,54,47,264,54,55,62,61,32,60,157,53,56,48,52,7,12,10,10,13,1573,343,1,68,47,57,63,53
"23 D. Bunchukov CM
CDM",19,56,70,"RFC Seraing
2022 ~ 2023",271612,"176cm 5'9""",68kg 150lbs,Right,58,CAM,14,€350K,€1K,€726K,227,45,44,42,60,36,254,54,41,43,58,58,313,62,64,67,51,69,271,54,65,55,52,45,262,62,47,49,62,42,50,142,45,51,46,61,12,13,12,9,15,1530,323,1,63,46,55,57,47
24 Jordi Ortega CM,20,59,73,"Villarreal CF B
2021 ~ 2025",271614,"182cm 6'0""",75kg 165lbs,Left,61,CM,14,€550K,€1K,€1.2M,256,48,50,51,63,44,271,55,46,47,61,62,293,59,58,59,60,57,287,61,56,60,56,54,272,55,54,51,57,55,55,154,51,55,48,45,9,9,15,6,6,1578,336,1,58,53,57,58,53
25 W. Njie ST,21,55,65,"Sandefjord Fotball
2022 ~ 2025",271615,"180cm 5'11""",71kg 157lbs,Right,57,ST,10,€275K,€2K,€399K,219,26,54,48,45,46,206,52,35,34,31,54,350,79,79,72,48,72,272,57,65,40,61,49,190,35,12,55,38,50,48,32,10,12,10,40,7,9,5,12,7,1309,290,1,79,53,37,55,15
"J. McManus CDM
CM",20,61,67,"Sligo Rovers
Nov 30, 2026 On loan",271618,"175cm 5'9""",68kg 150lbs,Right,62,CDM,6,€475K,€500,€0,260,48,48,51,64,49,276,61,46,45,62,62,326,65,68,57,59,77,294,53,61,69,61,50,276,60,62,53,52,49,60,166,60,54,52,53,9,13,13,12,6,1651,355,1,67,50,56,62,57
23 Erison ST,23,70,76,"GD Estoril Praia
2022 ~ 2025",271619,"180cm 5'11""",83kg 183lbs,Left,72,ST,6,€2.5M,€5K,€5.8M,325,59,72,67,62,65,267,67,40,47,45,68,316,64,61,62,70,59,360,74,72,72,80,62,262,61,18,75,43,65,69,58,19,19,20,52,5,7,14,14,12,1640,350,1,62,70,53,67,24
Leo Bolgado CB,26,67,70,"Rapid Bucuresti
Jun 30, 2026 On loan",271620,"190cm 6'3""",84kg 185lbs,Right,69,CB,3,€1.2M,€3K,€0,241,39,32,70,64,36,210,34,27,28,63,58,283,62,58,50,65,48,324,46,79,78,81,40,244,61,65,40,33,45,51,199,66,67,66,57,8,13,13,11,12,1558,336,1,60,38,49,46,67
"23 B. Recalde LM
LW",18,64,75,"Club Olimpia
2020 ~ 2024",271621,"171cm 5'7""",65kg 143lbs,Left,65,LM,11,€1.2M,€500,€2.9M,278,59,61,56,65,37,273,65,41,42,63,62,343,73,73,69,61,67,327,63,62,74,73,55,269,55,48,59,52,55,56,110,53,29,28,40,7,11,8,6,8,1640,367,1,73,59,59,64,43
"25 K. Okunuki LM
LW
ST",24,68,71,"1. FC Nürnberg
2023 ~ 2029",271622,"171cm 5'7""",61kg 134lbs,Right,69,RM,3,€1.6M,€8K,€2.7M,282,52,60,52,63,55,304,73,67,40,52,72,407,86,83,87,61,90,277,54,57,80,35,51,245,33,34,65,60,53,65,91,22,38,31,41,11,10,6,5,9,1647,353,1,84,57,58,74,33
"23 H. Mouali LB
LWB",24,62,67,"Stade Lavallois Mayenne FC
2017 ~ 2024",271623,"175cm 5'9""",69kg 152lbs,Left,62,LB,5,€550K,€950,€1M,239,66,35,42,61,35,251,49,41,62,56,43,313,67,60,58,55,73,256,44,60,65,49,38,251,55,61,45,45,45,42,182,55,64,63,60,13,13,13,14,7,1552,320,1,63,38,57,49,58
"24 Mangel Ruiz RB
RM
CAM",21,59,70,"Villarreal CF B
2021 ~ 2024",271624,"185cm 6'1""",72kg 159lbs,Right,60,CB,11,€475K,€900,€831K,237,50,50,54,50,33,237,66,43,44,32,52,310,63-1,67-1,55,61,64,279,49,63-2,56,66,45,274,55,57,62,58,42,47,173,58,59,56,47,9,7,9,10,12,1557,339,1,65,48,48,59,58
23 D. Baker CB,19,55,63,"Bohemian FC
Jun 30, 2023 On loan",271625,"185cm 6'1""",75kg 165lbs,Right,57,CB,8,€250K,€850,€0,174,34,14,53,55,18,197,41,37,25,48,46,297,63,66,57,52,59,245,33,68,60,62,22,188,52,50,22,31,33,47,165,53,57,55,48,13,8,7,6,14,1314,289,1,65,21,43,46,54
E. Tezgel  ST,19,61,75,"Crewe Alexandra
Jun 30, 2026 On loan",271626,"182cm 6'0""",83kg 183lbs,Right,63,ST,14,€775K,€5K,€0,267,35,62,59,55,56,248,61,49,40,38,60,310,64,69,54,59,64,305,65,67,49,66,58,259,54,28,61,55,61,56,91,29,32,30,54,14,9,7,14,10,1534,327,1,67,61,47,60,33
23 K. Parra CAM,19,60,72,"Atlético Nacional
2022 ~ 2026",271627,"165cm 5'5""",60kg 132lbs,Right,62,CAM,12,€575K,€500,€920K,245,48,56,38,59,44,262,59,44,41,57,61,327,64,67,59,59,78,272,50,69,68,34,51,241,45,30,58,64,44,56,96,33,30,33,47,11,6,10,10,10,1490,313,1,66,53,56,60,32
24 B. Palacios RM,20,67,79,"Atlético Nacional
2022 ~ 2024",271628,"178cm 5'10""",74kg 163lbs,Left,68,LM,12,€2.5M,€2K,€4M,285,59,67,51,63,45,281,70,43,46,56,66,351,75,76,68,65,67,328,60,68,75,66,59,241,34,30,62,61,54,50,110,34,39,37,56,15,8,15,10,8,1652,363,1,76,62,59,67,37
"J. Torres CAM
LM
ST
CM",21,69,77,"Deportes Tolima
2022 ~ 2026",271629,"170cm 5'7""",65kg 143lbs,Right,71,CAM,8,€3.1M,€1K,€5M,316,66,73,62,66,49,311,70,58,50,61,72,357,71,68,70,67,81,294,65,58,62,41,68,294,45,55,71,68,55,60,157,52,55,50,57,14,8,10,14,11,1786,374,1,69,68,64,71,54
24 J. Ginzo  RB,21,61,72,"Lanús
2022 ~ 2024",271630,"177cm 5'10""",78kg 172lbs,Right,61,RB,11,€700K,€2K,€1.2M,211,57,34,50,40,30,216,62,33,39,28,54,301,62,55,54,61,69,247,35,58,62,59,33,242,56,55,49,39,43,43,193,54,70,69,53,10,9,11,8,15,1463,311,1,58,35,41,58,60
"26 J. Asprilla LM
LW",22,66,74,"Atlético Nacional
2022 ~ 2026",271631,"185cm 6'1""",68kg 150lbs,Left,67,CAM,8,€1.9M,€2K,€3M,285,61,74,33,62,55,292,68,54,44,59,67,323,65,66,64,65,63,272,60,45,62,50,55,252,35,27,72,60,58,55,90,31,30,29,50,9,6,15,10,10,1564,338,1,66,66,60,66,30
J. Arias CB,21,70,81,"Real Salt Lake
2026 ~ 2030",271632,"184cm 6'0""",80kg 176lbs,Right,72,CB,11,€3.3M,€4K,€5.6M,197,26,22,66,66,17,201,33,30,25,55,58,303,64,63,52,66,58,275,39,76,59,76,25,198,62,68,23,24,21,55,217,72,74,71,55,10,9,13,10,13,1446,319,1,63,26,44,46,71
"K. Toscano CDM
CM",21,62,72,"Independiente Santa Fe
2024 ~ 2030",271633,"180cm 5'11""",75kg 165lbs,Right,63,CDM,10,€850K,€650,€1.4M,251,54,53,41,66,37,259,61,40,35,61,62,303,66,62,53,61,61,265,49,55,55,64,42,276,59,61,56,58,42,48,181,60,61,60,58,13,11,8,13,13,1593,350,1,64,49,58,60,59
24 A. Al Shuhayb GK,22,50,58,"Al Fateh
2020 ~ 2025",271635,"175cm 5'9""",65kg 143lbs,Right,50,GK,8,€90K,€2K,€167K,51,11,7,10,15,8,66,8,13,14,18,13,160,18,24,33,42,43,143,38,30,28,40,7,77,21,11,4,28,13,31,32,7,11,14,249,53,48,51,47,50,778,269,1,53,48,51,50,20
"M. Al Yami CDM
CM",23,56,65,"Al Hazem FC
2024 ~ 2030",271636,"178cm 5'10""",69kg 152lbs,Right,59,CB,9,€300K,€2K,€555K,193,39,31,45,50,28,216,51,39,31,46,49,292,63,70,59,49,51,273,41,66,72,64,30,249,73,58,37,46,35,46,172,52,60,60,44,14,7,7,7,9,1439,320,1,67,33,45,51,56
"H. Al Sibyani LB
LM",24,60,67,"Al Shabab
2022 ~ 2029",271637,"168cm 5'6""",60kg 132lbs,Left,60,LB,7,€475K,€4K,€903K,216,54,37,43,53,29,227,59,39,31,39,59,375,81,81,76,56,81,237,35,62,65,48,27,205,30,51,52,38,34,40,164,52,55,57,52,12,9,10,10,11,1476,324,1,81,35,46,61,52
I. Beka  CB,25,65,70,"Grasshopper Club Zürich
2026 ~ 2027",271638,"197cm 6'6""",84kg 185lbs,Left,67,CB,5,€950K,€5K,€1.4M,212,28,38,62,56,28,211,32,34,34,54,57,222,46,50,34,58,34,294,55,69,60,78,32,245,71,64,30,40,40,55,192,59,66,67,39,6,5,7,12,9,1415,309,1,48,39,45,42,63
24 Ș. Mușat GK,22,50,57,"FCV Farul Constanța
2022 ~ 2025",271641,"194cm 6'4""",86kg 190lbs,Right,50,GK,7,€80K,€1K,€124K,69,14,10,13,25,7,103,14,30,14,20,25,163,31,35,30,46,21,207,41,55,30,69,12,95,27,13,4,32,19,28,32,7,11,14,250,49,48,54,48,51,919,283,1,49,48,54,51,33
24 M. Pavkov ST,29,67,67,"Al Fayha
2022 ~ 2024",271642,"193cm 6'4""",98kg 216lbs,Right,67,ST,0,€1M,€10K,€1.7M,316,38,66,84,62,66,272,60,51,55,43,63,231,48,53,34,63,33,373,76,79,66,86,66,273,63,22,64,54,70,64,56,19,18,19,42,7,7,14,7,7,1563,330,1,51,68,52,57,26
"24 A. Vlkanova CF
LM
RM",28,69,69,"Ruch Chorzów
Jun 30, 2024 On loan",271644,"169cm 5'7""",62kg 137lbs,Right,71,CAM,0,€1.4M,€600,€0,306,71,65,44,71,55,348,71,69,70,67,71,392,78,74,88,67,85,289,65,50,63,42,69,269,52,22,69,72,54,71,108,32,35,41,55,13,9,14,11,8,1767,367,1,76,65,70,73,33
"T. Ouma CM
CDM",21,62,70,"Lech Poznań
Jun 30, 2026 On loan",271645,"183cm 6'0""",75kg 165lbs,Right,65,CDM,8,€900K,€5K,€0,274,48,55,58,66,47,275,60,49,45,61,60,348,78,74,68,63,65,322,60,74,66,67,55,291,65,63,61,61,41,65,182,61,61,60,55,6,11,11,13,14,1747,379,1,76,55,59,61,61
25 A. Toivonen CM,19,55,73,"HJK Helsinki
2024 ~ 2025",271646,"176cm 5'9""",68kg 150lbs,Right,59,CAM,18,€325K,€9K,€902K,245,48,49,48,59,41,258,54,44,45,56,59,346,73,71,76,52,74,287,56,59,62,56,54,246,52,45,56,49,44,51,121,40,43,38,56,12,15,13,7,9,1559,334,1,72,51,53,58,43
24 A. Patricio  ST,19,56,71,"Servette FC
2022 ~ 2025",271648,"179cm 5'10""",72kg 159lbs,Right,58,ST,15,€350K,€2K,€744K,233,28,59,62,42,42,223,63,37,35,28,60,314,76,69,69,49,51,272,57,63,53,45,54,205,40,16,48,46,55,49,52,12,21,19,54,15,9,14,8,8,1353,294,1,72,56,37,61,21
"24 I. Kaloga  RW
RB",19,56,68,"Servette FC
2023 ~ 2026",271649,"182cm 6'0""",72kg 159lbs,Right,57,RM,12,€350K,€2K,€595K,232,53,47,46,47,39,244,65,40,35,43,61,318,71,75,71,48,53,259,52,58,53,56,40,224,42,41,47,44,50,48,129,43,44,42,55,10,12,15,7,11,1461,323,1,73,46,46,62,43
"T. Magnin RB
CDM
RM
CM",21,65,72,"Red Star FC
2026 ~ 2028",271650,"171cm 5'7""",65kg 143lbs,Right,66,RWB,7,€1.4M,€1K,€2.7M,234,60,40,36,62,36,273,62,50,42,55,64,360,71,66,75,64,84,243,51,42,70,41,39,254,65,63,40,50,36,56,192,62,66,64,55,13,15,10,11,6,1611,346,1,68,42,57,65,61
"N. Clescenco  LM
ST
LW",23,57,63,"Kilmarnock
2026 ~ 2027",271651,"177cm 5'10""",67kg 148lbs,Right,58,RM,6,€250K,€1K,€488K,250,53,58,39,48,52,238,64,41,35,40,58,333,68,70,71,50,74,227,62,37,45,39,44,219,32,26,52,50,59,51,79,29,23,27,42,12,8,6,9,7,1388,299,1,69,55,47,62,27
24 D. Velkovski CB,28,66,66,"Dinamo Bucureşti
2024 ~ 2024",271652,"188cm 6'2""",83kg 183lbs,Right,66,CB,0,€725K,€2K,€979K,244,48,29,67,70,30,276,45,59,42,73,57,240,44,42,40,61,53,311,51,72,70,83,35,261,67,63,35,65,31,67,189,64,64,61,45,9,9,14,8,5,1566,331,1,43,35,63,50,64
23 Sun Delin  RM,21,50,55,"Guangzhou City
2022 ~ 2024",271653,"175cm 5'9""",66kg 146lbs,Left,51,LM,5,€70K,€1K,€114K,214,48,46,32,50,38,224,50,42,38,43,51,283,65,61,56,31,70,239,50,49,53,45,42,197,32,30,41,43,51,44,86,29,28,29,48,11,11,12,5,9,1291,280,1,63,46,46,51,29
23 E. Bytyqi  CM,19,54,69,"FC St. Gallen 1879
2021 ~ 2023",271654,"175cm 5'9""",73kg 161lbs,Right,57,CAM,15,€250K,€1K,€519K,222,41,32,46,63,40,253,58,37,38,60,60,311,65,59,64,50,73,267,59,59,58,51,40,236,53,40,56,46,41,41,128,33,46,49,63,14,13,9,13,14,1480,309,1,62,41,52,59,41
24 N. Bosančić CM,28,60,60,"Dalian Professional
2022 ~ 2028",271655,"180cm 5'11""",75kg 165lbs,Right,60,CM,0,€250K,€2K,€388K,228,41,51,31,59,46,304,62,63,48,64,67,329,66,60,67,64,72,267,53,44,68,53,49,247,41,31,53,59,63,57,158,41,59,58,50,12,8,7,14,9,1583,333,1,63,51,56,64,45
26 Yang Ruiqi CB,21,53,65,"Meizhou Hakka
2025 ~ 2030",271656,"188cm 6'2""",79kg 174lbs,Right,55,CB,12,€220K,€1K,€385K,191,46,15,57,48,25,156,25,23,21,44,43,282,67,58,61,45,51,188,35,50,42,43,18,232,55,51,26,62,38,43,173,53,63,57,51,6,8,12,11,14,1273,270,1,62,22,47,37,56
"Xu Bin CDM
CM",21,59,71,"Qingdao West Coast FC
2025 ~ 2030",271657,"175cm 5'9""",75kg 165lbs,Right,62,CDM,12,€525K,€1K,€919K,215,51,28,46,53,37,261,53,54,48,54,52,364,76,78,74,56,80,283,48,64,79,62,30,255,61,64,39,53,38,48,171,58,60,53,45,12,7,8,7,11,1594,344,1,77,34,53,56,58
X. Mbuyamba  CB,23,70,77,"LASK Linz
2026 ~ 2028",271658,"195cm 6'5""",85kg 187lbs,Right,72,CB,7,€3M,€9K,€5.1M,224,30,26,73,61,34,220,42,31,29,59,59,294,62,71,59,64,38,308,59,75,70,83,21,240,65,66,25,44,40,72,209,68,71,70,48,10,13,10,6,9,1543,344,1,67,33,48,51,69
23 F. Carter CB,18,55,68,"Gillingham
2022 ~ 2023",271660,"187cm 6'2""",86kg 190lbs,Right,57,CB,13,€275K,€550,€653K,163,26,17,49,50,21,161,25,30,22,44,40,289,60,72,45,56,56,255,39,64,58,71,23,183,48,49,23,33,30,47,167,53,58,56,44,10,9,6,8,11,1262,283,1,67,24,39,36,54
Y. Lienard GK,22,65,75,"AS Monaco
2021 ~ 2027",271661,"194cm 6'4""",80kg 176lbs,Right,65,GK,10,€1.4M,€4K,€2.9M,63,9,7,12,30,5,92,6,34,18,21,13,168,23,22,33,64,26,201,45,55,27,66,8,73,21,7,3,31,11,36,29,5,13,11,315,65,61,60,63,66,941,338,1,65,61,60,66,23
25 B. Arabuli ST,30,62,62,"Unirea Slobozia
2024 ~ 2025",271662,"188cm 6'2""",80kg 176lbs,Left,62,ST,0,€400K,€5K,€540K,285,46,63,63,54,59,277,57,56,49,52,63,302,56,58,61,60,67,327,64,73,57,77,56,293,59,44,63,57,70,64,102,34,34,34,48,14,6,11,5,12,1634,339,1,57,62,53,60,39
