Age,Potential,foot,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,International reputation,Is_On_Loan,Is_Free_Agent,Contract_Years_Left,Team_encoded,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score,Position Category_Defender,Position Category_Forward,Position Category_Goalkeeper,Position Category_Midfielder,Name
21,79,0,15.341567078850604,9.61587214452889,180,73,70,72,71.0,71,72.0,75,68,1,0,0,3,14.485269565754928,67.2,67.2,71.4,9.4,1.0,0.0,0.0,0.0,23 J. González
20,74,0,13.815511557963774,7.601402334583733,175,62,71,62,71.0,63,81.0,58,57,1,0,0,2,13.13307924425586,60.0,64.2,59.2,8.6,0.0,0.0,0.0,1.0,24 C. Da Graça
20,76,1,13.73755009757506,9.952325334619427,178,72,79,78,76.0,57,73.0,65,57,1,0,0,0,16.575069754751976,62.4,58.2,57.2,9.8,1.0,0.0,0.0,0.0,G. Garofani
20,64,1,12.611541086966117,6.90875477931522,190,80,58,60,48.0,55,60.0,61,69,1,0,0,0,13.10447778751388,38.4,41.0,58.6,10.0,1.0,0.0,0.0,0.0,J. Slater
21,68,1,13.171155446333852,6.2166061010848646,174,70,71,72,72.0,58,72.0,59,42,1,0,0,1,12.491615659202724,52.8,56.6,53.0,11.2,1.0,0.0,0.0,0.0,24 T. Gardies
19,64,0,12.301387370778713,6.311734809152915,185,78,61,64,47.0,47,57.0,65,61,1,0,0,0,13.430423468636937,43.0,39.2,56.4,10.6,1.0,0.0,0.0,0.0,23 I. Jamal
21,68,1,13.34550852871726,6.68586094706836,176,75,72,67,64.0,58,71.0,72,65,1,0,0,0,13.43239886038519,50.6,45.4,61.0,10.6,1.0,0.0,0.0,0.0,23 T. Al Dhafeeri
19,66,1,12.429220196836384,8.517393171418904,178,74,72,67,71.0,53,72.0,53,46,1,0,0,0,12.563727559178703,57.0,55.2,45.0,8.8,0.0,0.0,0.0,1.0,25 C. Manzoki
24,69,1,13.71015115341694,8.987321812850125,183,88,57,53,60.0,54,55.0,65,79,1,0,0,3,13.010322390847133,61.6,53.0,26.8,9.4,0.0,1.0,0.0,0.0,23 Wang Xiaofeng
27,53,1,11.51293546492023,7.601402334583733,168,58,72,65,71.0,45,83.0,64,39,1,0,0,0,11.831898039989854,55.4,55.4,34.8,10.4,0.0,0.0,0.0,1.0,23 C. Ene
22,63,1,12.524530013005734,6.90875477931522,186,80,55,52,65.0,48,54.0,63,72,1,0,0,0,13.44957184754862,42.0,44.2,57.8,8.6,1.0,0.0,0.0,0.0,25 R. Akhmatov
19,68,1,12.25486757159303,7.601402334583733,174,68,66,70,51.0,51,66.0,50,56,1,0,0,0,13.430423468636937,57.8,45.6,23.2,8.8,0.0,1.0,0.0,0.0,23 F. Pace
24,74,1,14.557448378884017,9.210440366976515,180,76,63,68,68.0,65,69.0,76,75,1,0,0,2,13.430423468636937,67.4,70.6,67.8,10.6,0.0,0.0,0.0,1.0,26 I. Glavinovich
20,75,1,13.21767537538882,6.90875477931522,175,67,64,56,49.0,58,57.0,59,60,1,0,0,0,13.430423468636937,45.2,48.6,61.2,11.0,1.0,0.0,0.0,0.0,26 J. Hinchy
19,76,1,13.76421831620775,6.90875477931522,170,59,71,67,61.0,60,81.0,58,53,1,0,0,0,13.41265503043043,60.2,65.6,49.8,7.6,0.0,0.0,0.0,1.0,23 A. Maroša
28,62,0,12.765691290604371,6.90875477931522,182,75,85,85,74.0,53,71.0,76,70,1,0,0,4,13.44957184754862,63.0,56.8,57.6,11.4,1.0,0.0,0.0,0.0,J. Knollmüller
20,70,1,13.122365377402328,6.90875477931522,174,73,73,74,61.0,56,72.0,61,54,1,0,0,0,13.429671974294894,67.0,54.0,30.4,11.8,0.0,1.0,0.0,0.0,23 G. Diomandé
27,69,1,13.910821646859096,8.294299608857235,183,85,71,66,49.0,66,56.0,71,79,1,0,0,0,12.69412082686092,48.6,55.8,68.2,11.4,1.0,0.0,0.0,0.0,Marco Moreno
24,80,0,15.894952224644102,10.085850775128716,188,78,75,79,70.0,69,64.0,81,79,1,0,0,3,13.44957184754862,74.0,71.6,73.6,9.0,1.0,0.0,0.0,0.0,Casadesús
23,72,1,13.997832948091215,6.68586094706836,190,80,39,41,23.0,51,26.0,20,64,1,1,0,0,13.41265503043043,28.6,21.0,20.4,65.0,0.0,0.0,1.0,0.0,23 A. Muhsin
17,73,1,13.171155446333852,6.2166061010848646,174,67,71,73,73.0,57,78.0,37,43,1,0,0,0,13.3322055864816,63.2,54.6,39.6,11.4,0.0,0.0,0.0,1.0,B. Schlicke
23,67,1,13.171155446333852,7.601402334583733,185,76,52,60,55.0,59,57.0,59,71,1,0,0,0,13.190646408970586,59.0,53.0,26.6,10.2,0.0,1.0,0.0,0.0,23 Lluc Matas
18,75,1,12.765691290604371,8.294299608857235,170,63,66,68,56.0,42,81.0,41,37,1,0,0,0,13.430423468636937,60.0,47.6,24.8,9.0,0.0,0.0,0.0,1.0,A. Chang
22,60,1,11.775297421715829,7.601402334583733,173,59,68,63,73.0,46,72.0,49,36,1,0,0,0,12.087313625005184,54.0,49.6,27.8,11.6,0.0,0.0,0.0,1.0,24 B. Vardar
17,65,1,11.775297421715829,6.2166061010848646,176,68,68,67,58.0,47,71.0,61,52,1,0,0,0,13.429671974294894,51.6,53.6,49.6,10.6,0.0,0.0,0.0,1.0,24 H. Yeşilyurt
18,73,1,13.122365377402328,6.478509642208569,180,73,67,62,55.0,56,66.0,48,56,1,0,0,0,13.428623497660066,51.8,54.2,58.4,8.0,0.0,0.0,0.0,1.0,23 S. Salisu
23,71,1,13.997832948091215,7.601402334583733,177,69,73,74,81.0,61,79.0,61,57,1,0,0,3,13.030916131690816,67.8,63.2,46.8,12.8,0.0,0.0,0.0,1.0,24 Diego Gustavo
18,74,1,12.765691290604371,6.90875477931522,173,73,85,89,79.0,38,77.0,63,41,1,0,0,0,12.658490039644525,65.2,49.6,28.6,10.0,0.0,0.0,0.0,1.0,Dinis Pinto
24,67,1,13.21767537538882,7.601402334583733,175,66,73,73,82.0,58,81.0,66,47,1,0,0,2,13.44957184754862,58.2,63.8,57.0,10.4,1.0,0.0,0.0,0.0,23 E. Reyes
22,67,1,13.07107218827772,7.601402334583733,190,80,63,66,41.0,44,48.0,64,73,1,0,0,0,14.250179409794034,43.2,44.8,61.2,10.0,1.0,0.0,0.0,0.0,23 A. Paredes
24,61,1,11.982935344196433,6.2166061010848646,186,75,31,20,34.0,40,33.0,23,51,1,0,0,4,14.250179409794034,20.6,22.8,17.0,55.6,0.0,0.0,1.0,0.0,25 S. Quintana
20,62,1,12.04355959836804,7.601402334583733,175,68,72,60,70.0,57,73.0,44,43,1,0,0,0,13.44957184754862,53.4,53.0,49.8,9.8,0.0,0.0,0.0,1.0,24 V. Sánchez
21,60,1,12.100717685412471,7.601402334583733,185,72,70,71,60.0,51,65.0,51,60,1,0,0,0,13.44957184754862,58.0,48.8,24.6,11.0,0.0,1.0,0.0,0.0,Y. Okou
19,64,1,12.04355959836804,6.478509642208569,182,70,19,24,21.0,48,41.0,28,53,1,0,0,0,13.41265503043043,19.4,23.2,22.6,52.6,0.0,0.0,1.0,0.0,Víctor Aznar
20,73,1,12.959846800844964,7.601402334583733,170,65,78,69,76.0,50,80.0,44,34,1,0,0,2,13.44957184754862,64.6,57.0,44.0,12.2,0.0,0.0,0.0,1.0,23 P. Thiam
21,72,1,13.560619598657231,6.2166061010848646,197,84,28,25,31.0,44,27.0,25,71,1,0,0,4,13.429671974294894,23.6,26.0,23.4,62.4,0.0,0.0,1.0,0.0,B. Onyemaechi
20,75,0,14.285514812209817,7.601402334583733,177,60,82,79,79.0,58,80.0,66,47,1,1,0,0,12.98017917585454,68.2,62.6,28.0,7.8,0.0,0.0,0.0,1.0,25 J. Williams
21,73,1,13.592368256649284,9.105090961257083,180,73,76,74,66.0,56,63.0,63,64,1,1,0,0,12.317856332741696,68.2,56.2,37.8,7.8,0.0,1.0,0.0,0.0,25 A. Arioli
19,56,0,11.289794413577894,8.699681400989514,177,69,72,70,64.0,40,60.0,49,53,1,0,0,0,13.429671974294894,57.0,52.6,47.8,13.2,0.0,0.0,0.0,1.0,24 J. Endacott
20,61,1,12.100717685412471,6.90875477931522,180,65,75,69,59.0,47,60.0,56,42,1,0,0,0,13.232090743431671,60.0,47.8,21.2,11.2,0.0,1.0,0.0,0.0,23 R. Carr
19,67,1,12.388398368982116,6.90875477931522,182,73,58,63,56.0,53,62.0,51,56,1,0,0,0,13.430423468636937,49.6,51.8,53.4,8.6,1.0,0.0,0.0,0.0,G. Giunti
18,67,0,11.695255355062796,6.2166061010848646,178,66,75,69,78.0,51,72.0,34,41,1,0,0,0,13.41265503043043,58.2,50.6,37.6,9.8,0.0,0.0,0.0,1.0,24 S. Harrasser
16,69,1,11.51293546492023,6.2166061010848646,187,76,15,20,37.0,43,39.0,22,50,1,0,0,1,13.428623497660066,17.2,25.4,18.2,49.4,0.0,0.0,1.0,0.0,23 K. Seven
17,73,0,12.899222326086994,6.2166061010848646,175,60,72,75,77.0,50,75.0,52,49,1,0,0,0,13.429671974294894,50.6,47.6,52.8,9.0,1.0,0.0,0.0,0.0,25 M. Motolese
19,68,1,12.765691290604371,6.621405651764134,175,65,72,74,71.0,53,70.0,59,45,1,0,0,1,13.430423468636937,62.4,56.4,39.6,10.6,0.0,0.0,0.0,1.0,N. Bertola
19,68,1,12.611541086966117,6.55250788703459,177,60,76,74,70.0,51,69.0,52,42,1,0,0,0,12.7078939991347,63.0,49.2,28.0,11.6,0.0,0.0,0.0,1.0,24 C. Acella
22,64,0,12.691583538230216,6.398594934535208,178,71,64,63,63.0,52,69.0,55,56,1,0,0,0,13.253655976813937,55.6,54.0,55.2,9.8,1.0,0.0,0.0,0.0,25 M. Ndiaye
22,62,1,12.25486757159303,7.601402334583733,178,71,64,65,62.0,42,60.0,64,61,1,0,0,0,13.250220437104248,51.8,57.0,52.8,11.6,0.0,0.0,0.0,1.0,24 S. Wade
18,68,1,11.775297421715829,6.2166061010848646,177,76,26,30,25.0,40,55.0,30,50,1,0,0,0,13.250220437104248,22.8,25.0,18.6,50.8,0.0,0.0,1.0,0.0,L. D'Andrea
18,70,1,12.388398368982116,6.68586094706836,186,80,67,70,60.0,49,59.0,55,65,1,0,0,0,13.430423468636937,58.2,42.8,26.6,10.4,0.0,1.0,0.0,0.0,23 B. Bimenyimana
17,69,0,11.918397239722838,6.2166061010848646,180,75,65,67,62.0,47,60.0,60,60,1,0,0,0,13.429671974294894,56.2,54.0,51.4,10.0,0.0,0.0,0.0,1.0,23 R. Owusu
18,67,1,11.918397239722838,6.621405651764134,187,68,68,68,66.0,44,54.0,43,49,1,0,0,0,13.41265503043043,55.4,49.2,30.8,12.0,0.0,0.0,0.0,1.0,M. Karamarko
18,66,1,11.849404844423074,6.621405651764134,175,68,66,61,60.0,44,60.0,51,49,1,0,0,0,13.430423468636937,52.4,53.8,39.2,11.4,0.0,0.0,0.0,1.0,23 E. Almog
25,65,1,13.07107218827772,6.55250788703459,190,78,54,57,47.0,60,43.0,64,81,1,0,0,2,13.41265503043043,40.0,46.4,65.6,10.4,1.0,0.0,0.0,0.0,23 Juanpe Navarro
18,75,1,13.527829818844936,8.987321812850125,172,72,71,69,66.0,55,72.0,47,50,1,0,0,0,14.149433783174176,63.6,57.2,34.0,12.4,0.0,0.0,0.0,1.0,23 Adrián González
21,74,1,13.815511557963774,6.90875477931522,177,73,66,65,67.0,55,69.0,70,60,1,0,0,2,13.34515834798271,54.4,58.6,60.0,10.8,1.0,0.0,0.0,0.0,24 Tomy
18,72,1,12.765691290604371,6.746412128573375,181,72,67,62,72.0,54,67.0,53,55,1,0,0,0,13.756572231767665,55.4,58.2,52.8,10.6,0.0,0.0,0.0,1.0,Javi Garrido
21,74,0,13.910821646859096,9.472781556562168,185,75,76,73,78.0,54,67.0,55,60,1,0,0,0,16.082647371805173,68.8,57.6,42.0,8.0,0.0,0.0,0.0,1.0,Carlos López
23,74,1,13.997832948091215,7.601402334583733,186,78,59,62,60.0,60,53.0,66,69,1,0,0,0,14.790386270107788,51.2,58.6,65.6,10.0,1.0,0.0,0.0,0.0,23 Àlex Baño
23,72,1,14.151983508870948,8.294299608857235,183,73,76,75,73.0,62,70.0,55,70,1,0,0,4,13.430423468636937,72.6,59.6,32.2,10.4,0.0,0.0,0.0,1.0,J. Voelkerling Persson
21,64,1,12.611541086966117,6.478509642208569,174,69,60,69,76.0,56,74.0,73,43,1,0,0,1,13.430423468636937,47.4,44.6,51.4,9.6,1.0,0.0,0.0,0.0,M. Dorgeles
23,71,1,13.997832948091215,6.2166061010848646,173,74,79,80,80.0,63,71.0,71,68,1,0,0,0,14.486613981384084,67.0,66.2,63.0,9.8,0.0,0.0,0.0,1.0,24 J. Louis-Jean
20,67,1,12.691583538230216,8.006700845440367,186,75,71,75,60.0,45,63.0,31,66,1,0,0,0,13.687813803662266,62.6,42.4,25.2,11.2,0.0,1.0,0.0,0.0,25 M. Lemmens
23,70,1,13.71015115341694,6.398594934535208,186,81,55,53,57.0,60,59.0,64,72,1,0,0,1,13.35430019698145,44.0,57.8,64.8,8.2,1.0,0.0,0.0,0.0,25 A. Rodríguez
20,70,1,13.122365377402328,6.90875477931522,168,60,75,68,75.0,39,88.0,60,37,1,0,0,0,13.44957184754862,59.2,55.4,29.0,11.0,0.0,0.0,0.0,1.0,Š. Berbić
23,66,1,12.765691290604371,6.90875477931522,188,87,72,64,56.0,54,63.0,63,78,1,0,0,0,13.44957184754862,54.4,44.0,62.8,10.0,1.0,0.0,0.0,0.0,23 B. Krasniqi
21,61,1,11.60824473564232,8.294299608857235,175,73,55,51,60.0,48,70.0,63,57,1,0,0,0,13.41265503043043,50.6,47.0,21.0,10.6,0.0,1.0,0.0,0.0,25 A. Iervolino
30,70,1,14.077875591662238,8.699681400989514,188,85,63,75,36.0,50,43.0,74,84,1,0,0,1,13.430423468636937,47.8,56.6,72.4,10.8,1.0,0.0,0.0,0.0,24 A. Sorrentino
20,69,1,13.560619598657231,6.90875477931522,175,65,61,67,66.0,62,78.0,61,48,1,0,0,0,13.430423468636937,59.8,64.4,47.6,8.0,0.0,0.0,0.0,1.0,25 Víctor Blanco
22,72,1,13.910821646859096,8.853808274977197,184,71,53,54,55.0,65,63.0,64,69,1,0,0,0,13.428623497660066,56.8,63.4,60.2,7.6,0.0,0.0,0.0,1.0,D. Sylla
25,70,0,13.997832948091215,8.006700845440367,185,75,69,75,57.0,60,63.0,66,60,1,0,0,4,13.41265503043043,66.4,57.0,65.0,10.6,1.0,0.0,0.0,0.0,23 Pablo Castrín
23,69,1,13.171155446333852,8.294299608857235,185,77,60,54,54.0,59,62.0,65,68,1,0,0,0,13.674985237198054,48.4,57.8,60.8,12.4,1.0,0.0,0.0,0.0,23 Jesús Fernández
23,63,1,12.25486757159303,6.90875477931522,186,78,33,34,29.0,38,42.0,30,57,1,0,0,0,13.104799870747328,25.2,24.0,18.4,57.6,0.0,0.0,1.0,0.0,25 Fran López
21,64,1,11.60824473564232,8.006700845440367,175,67,62,56,58.0,54,76.0,54,33,1,0,0,0,13.429671974294894,46.6,52.8,41.6,8.4,1.0,0.0,0.0,0.0,D. Sanches Fernandes
21,79,0,15.319588176962746,8.987321812850125,179,73,76,72,58.0,71,66.0,73,64,1,0,0,1,14.685060679557353,55.0,63.0,67.6,11.2,1.0,0.0,0.0,0.0,24 A. Franzolini
21,79,1,15.096444681204078,9.99884318585288,178,73,67,64,72.0,70,73.0,76,69,1,0,0,2,14.545593322263835,65.4,72.6,66.8,10.4,0.0,0.0,0.0,1.0,26 E. Moubarik
23,69,1,13.34550852871726,6.2166061010848646,198,97,21,27,37.0,62,32.0,28,66,1,0,0,1,13.429671974294894,23.2,24.2,22.6,60.2,0.0,0.0,1.0,0.0,S. Mathisen
20,66,0,13.017005083966255,8.699681400989514,178,74,75,72,75.0,52,75.0,69,53,1,1,0,0,12.128134007951958,63.8,61.0,47.6,10.0,0.0,0.0,0.0,1.0,24 Miguel Sanz
21,77,1,14.45736497045232,8.517393171418904,200,89,65,70,63.0,62,47.0,66,85,1,0,0,2,13.734416375997014,66.6,55.4,34.4,11.2,0.0,1.0,0.0,0.0,25 A. Demirel
22,61,0,12.25486757159303,7.601402334583733,160,65,60,61,52.0,52,68.0,51,47,1,0,0,0,12.24556146908356,50.2,53.6,51.0,10.0,0.0,0.0,0.0,1.0,24 Rildo
20,72,1,13.493928313146206,6.746412128573375,173,67,68,69,59.0,53,70.0,59,54,1,0,0,2,13.622956459002603,61.0,58.2,31.4,9.2,0.0,0.0,0.0,1.0,del Cerro
20,59,1,11.407576060361786,6.803505257608338,179,66,39,46,35.0,36,44.0,24,36,1,0,0,0,12.331221230457633,29.2,24.2,14.0,49.0,0.0,0.0,1.0,0.0,25 López-Pinto
18,61,0,11.849404844423074,6.2166061010848646,183,71,43,46,48.0,40,51.0,24,49,1,0,0,0,12.99507679106315,28.6,23.0,18.0,52.0,0.0,0.0,1.0,0.0,23 Pol Bassa
18,66,1,12.301387370778713,6.90875477931522,183,73,62,60,69.0,49,55.0,61,54,1,0,0,0,11.846183246562187,54.6,54.8,49.8,7.2,0.0,0.0,0.0,1.0,E. Çetinkaya
21,61,0,12.524530013005734,8.699681400989514,188,87,70,71,51.0,57,58.0,66,77,1,0,0,0,12.475711832652802,55.0,51.2,59.8,10.6,1.0,0.0,0.0,0.0,24 A. Taşdan
18,59,0,11.918397239722838,6.2166061010848646,179,65,60,58,62.0,46,63.0,53,52,1,0,0,0,11.911787599598249,54.4,49.6,33.0,7.4,0.0,0.0,0.0,1.0,S. Bangoura
19,70,1,12.524530013005734,8.006700845440367,189,70,78,76,72.0,46,63.0,39,64,1,0,0,0,13.411225099117273,62.6,44.2,25.6,10.6,0.0,1.0,0.0,0.0,26 F. Nzaba
18,70,1,12.301387370778713,7.601402334583733,185,75,58,68,41.0,44,38.0,43,66,1,0,0,0,13.411225099117273,43.4,42.0,54.8,7.2,1.0,0.0,0.0,0.0,24 T. Cáceres
17,67,1,11.918397239722838,6.2166061010848646,180,67,75,73,71.0,48,73.0,60,51,1,0,0,0,13.430423468636937,59.4,45.4,25.0,12.0,0.0,1.0,0.0,0.0,26 M. Baltacı
20,77,0,14.45736497045232,8.294299608857235,184,75,71,70,74.0,66,74.0,68,62,1,0,0,2,13.428623497660066,65.2,67.0,62.0,8.2,0.0,0.0,0.0,1.0,24 V. Pereyra
18,62,1,11.60824473564232,6.90875477931522,190,72,51,49,49.0,40,47.0,68,69,1,0,0,0,11.846183246562187,35.2,39.4,54.0,9.6,1.0,0.0,0.0,0.0,25 B. Önde
23,68,0,13.122365377402328,8.006700845440367,179,71,59,66,61.0,56,68.0,65,57,1,0,0,0,13.44957184754862,58.0,62.4,45.4,8.6,0.0,0.0,0.0,1.0,25 Bruno Almeida
19,57,1,11.51293546492023,6.2166061010848646,190,72,53,54,45.0,40,50.0,50,57,1,0,0,0,11.846183246562187,41.6,40.4,50.8,10.2,1.0,0.0,0.0,0.0,24 C. Eklund
19,68,1,12.25486757159303,6.2166061010848646,186,76,54,55,53.0,42,53.0,38,63,1,0,0,0,13.428623497660066,42.8,40.8,55.4,10.0,1.0,0.0,0.0,0.0,Fran Pérez
23,58,0,11.775297421715829,9.210440366976515,167,57,71,71,73.0,45,69.0,43,33,1,0,0,3,12.832032372581637,56.2,46.2,23.6,8.6,0.0,0.0,0.0,1.0,24 E. Piana
23,69,1,13.42246945133505,9.472781556562168,187,79,19,32,39.0,56,46.0,25,63,1,0,0,1,14.923593442858426,26.6,34.4,25.4,60.6,0.0,0.0,1.0,0.0,24 F. Lange
25,66,0,13.652992804936396,8.006700845440367,188,80,77,75,79.0,62,72.0,70,73,1,0,0,2,13.41265503043043,69.2,63.2,39.6,9.0,0.0,0.0,0.0,1.0,23 I. Lucatelli
19,61,1,11.982935344196433,6.2166061010848646,184,75,69,64,61.0,49,59.0,58,57,1,0,0,2,12.82936353308392,48.4,44.2,52.2,9.8,1.0,0.0,0.0,0.0,N. Karić
23,76,0,14.845130332288226,9.305741456739437,181,64,90,90,83.0,64,74.0,76,65,1,0,0,2,13.44957184754862,77.8,67.4,41.8,10.8,0.0,0.0,0.0,1.0,25 L. Thomas
21,65,1,12.959846800844964,7.601402334583733,179,73,66,66,73.0,50,65.0,64,53,1,0,0,0,12.359901757005591,61.2,58.2,48.4,9.4,0.0,0.0,0.0,1.0,25 D. Ombang
22,60,1,11.982935344196433,8.006700845440367,185,79,19,24,35.0,40,43.0,17,64,1,0,0,0,12.776575550545978,19.6,21.8,21.8,53.4,0.0,0.0,1.0,0.0,24 J. Duggan
19,62,1,11.775297421715829,6.803505257608338,182,76,57,62,54.0,47,61.0,59,58,1,0,0,0,12.869771056354065,50.6,55.0,49.8,9.6,0.0,0.0,0.0,1.0,E. Corvi
19,66,1,12.611541086966117,6.803505257608338,178,65,64,62,69.0,54,60.0,59,41,1,0,0,0,12.609727519451084,52.4,60.2,46.4,10.8,0.0,0.0,0.0,1.0,24 A. Çakar
24,65,1,12.691583538230216,6.90875477931522,177,68,63,55,59.0,56,73.0,70,45,1,0,0,0,13.611838656831466,53.8,58.0,55.4,9.6,0.0,0.0,0.0,1.0,23 Edmilson Dove
19,65,1,11.60824473564232,6.621405651764134,178,75,65,63,66.0,51,67.0,49,49,1,0,0,0,13.429671974294894,48.6,49.2,48.2,11.6,1.0,0.0,0.0,0.0,25 F. Quaglio
21,67,1,13.07107218827772,6.2166061010848646,187,75,63,67,51.0,59,52.0,60,75,1,0,0,1,12.698327471380637,50.0,55.0,62.6,10.6,1.0,0.0,0.0,0.0,26 L. Zeballos
17,72,1,12.154784614286667,6.2166061010848646,196,78,28,33,22.0,41,25.0,25,60,1,0,0,0,13.049042219384624,24.2,23.2,21.4,52.2,0.0,0.0,1.0,0.0,23 A. Moreno
21,74,1,13.910821646859096,7.601402334583733,183,65,74,70,71.0,53,67.0,60,47,1,1,0,0,13.428623497660066,65.4,63.0,40.0,10.6,0.0,0.0,0.0,1.0,24 B. Küpelikılınç
18,62,1,11.60824473564232,6.2166061010848646,191,81,33,28,41.0,32,27.0,17,60,1,0,0,0,13.428623497660066,23.6,21.6,20.0,52.4,0.0,0.0,1.0,0.0,I. Prtajin
24,64,1,12.691583538230216,8.517393171418904,186,73,67,72,57.0,51,54.0,53,69,1,0,0,0,13.283321289972674,62.2,55.0,52.4,10.4,0.0,0.0,0.0,1.0,L. Lalchungnunga
23,65,1,12.611541086966117,8.853808274977197,171,66,73,65,71.0,48,79.0,66,51,1,0,0,1,13.41265503043043,49.6,50.6,51.8,11.0,1.0,0.0,0.0,0.0,23 Gabriel Castro
26,70,0,14.285514812209817,6.478509642208569,167,60,84,79,86.0,65,82.0,71,48,1,0,0,0,14.147056563513376,70.0,69.4,35.8,8.6,0.0,0.0,0.0,1.0,A. Oliveri
21,66,1,12.524530013005734,7.601402334583733,181,73,65,63,54.0,51,63.0,70,64,1,0,0,0,13.41265503043043,51.8,50.8,53.2,9.6,1.0,0.0,0.0,0.0,23 I. Lepinjica
22,70,1,13.493928313146206,7.601402334583733,175,67,83,77,76.0,51,73.0,34,45,1,0,0,0,14.090949639243632,68.0,50.4,37.4,8.6,0.0,1.0,0.0,0.0,23 M. Sánchez Tabares
23,71,1,13.997832948091215,6.803505257608338,186,78,67,68,54.0,65,53.0,62,62,1,0,0,1,13.44957184754862,64.8,65.2,58.0,12.2,0.0,0.0,0.0,1.0,23 João Lima
28,67,1,13.815511557963774,8.006700845440367,174,68,77,73,79.0,73,82.0,67,34,1,0,0,1,12.906740582508911,68.0,67.8,28.6,9.2,0.0,0.0,0.0,1.0,23 Caropitche
22,68,1,13.122365377402328,7.601402334583733,184,77,64,61,62.0,55,60.0,63,66,1,0,0,0,13.41265503043043,56.8,61.0,58.0,8.8,0.0,0.0,0.0,1.0,25 J. Smith
20,58,1,11.695255355062796,9.105090961257083,177,72,71,74,71.0,49,71.0,52,42,1,0,0,0,12.661864482396393,55.4,51.8,42.0,9.4,0.0,0.0,0.0,1.0,23 Imanol Baz
26,64,1,12.524530013005734,7.601402334583733,191,72,26,34,25.0,58,23.0,19,63,1,0,0,0,13.429671974294894,23.8,23.6,19.8,58.6,0.0,0.0,1.0,0.0,25 Dani González
23,65,1,12.765691290604371,6.90875477931522,203,93,65,65,40.0,47,30.0,56,81,1,0,0,0,13.64922759773875,45.6,45.0,60.0,9.6,1.0,0.0,0.0,0.0,B. Engdahl
19,75,1,13.42246945133505,8.006700845440367,193,82,26,33,37.0,45,27.0,19,60,1,1,0,0,13.429671974294894,25.6,26.6,20.6,62.4,0.0,0.0,1.0,0.0,23 L. Ziegler
25,70,1,14.077875591662238,8.294299608857235,170,72,71,78,75.0,68,81.0,65,33,1,0,0,0,14.200110769378616,68.6,66.8,48.8,8.8,0.0,0.0,0.0,1.0,23 J. Domínguez
21,74,0,14.077875591662238,7.601402334583733,178,74,78,80,65.0,58,68.0,61,59,1,1,0,0,13.164102684130183,68.2,59.6,25.0,11.2,0.0,1.0,0.0,0.0,25 M. Angeli
18,75,0,12.611541086966117,6.2166061010848646,177,75,75,73,72.0,45,72.0,48,65,1,0,0,0,13.41265503043043,60.8,44.0,27.4,10.0,0.0,1.0,0.0,0.0,26 N. Bagnolini
21,71,0,13.45883704259595,7.601402334583733,180,70,77,73,67.0,57,72.0,61,51,1,0,0,4,13.940245337856371,54.4,53.6,55.2,11.6,1.0,0.0,0.0,0.0,23 B. Vugts
19,74,1,13.71015115341694,8.517393171418904,184,72,73,71,67.0,59,69.0,62,59,1,0,0,1,13.44957184754862,57.8,59.2,58.2,8.6,1.0,0.0,0.0,0.0,24 E. Varian
20,67,1,12.345838935721968,8.699681400989514,178,73,61,66,50.0,52,69.0,49,57,1,0,0,0,13.430423468636937,57.8,45.6,23.8,7.6,0.0,1.0,0.0,0.0,T. Yogane
18,79,0,13.34550852871726,6.90875477931522,179,71,71,67,74.0,56,77.0,53,48,1,0,0,0,14.160765640455322,63.6,52.6,26.4,8.6,0.0,0.0,0.0,1.0,23 J. Beluli
19,71,1,13.017005083966255,6.2166061010848646,182,75,17,22,21.0,52,43.0,20,43,1,0,0,0,13.000083799653954,20.8,23.4,17.4,59.8,0.0,0.0,1.0,0.0,23 J. Nielsen
22,72,0,14.151983508870948,9.61587214452889,178,68,82,85,76.0,56,74.0,68,58,1,1,0,0,13.428623497660066,66.0,59.6,59.6,11.4,1.0,0.0,0.0,0.0,25 C. Ward
25,70,0,13.76421831620775,9.105090961257083,188,85,67,61,64.0,60,47.0,69,78,1,0,0,0,13.428623497660066,44.8,51.8,66.8,11.6,1.0,0.0,0.0,0.0,L. Woodhouse
18,68,1,12.301387370778713,6.2166061010848646,184,74,59,53,64.0,55,60.0,34,59,1,0,0,0,13.44957184754862,53.0,51.4,47.4,11.2,0.0,0.0,0.0,1.0,23 A. Matshazi
25,69,1,13.71015115341694,7.601402334583733,184,78,62,54,60.0,63,64.0,75,69,1,0,0,0,13.44957184754862,58.2,66.0,62.4,9.6,0.0,0.0,0.0,1.0,25 D. Edwards
22,59,0,11.918397239722838,8.006700845440367,181,75,60,59,56.0,56,63.0,58,56,1,0,0,0,13.429671974294894,47.0,35.4,54.2,8.6,1.0,0.0,0.0,0.0,26 A. Juárez
18,68,1,11.695255355062796,6.90875477931522,187,79,54,51,48.0,48,53.0,54,64,1,0,0,0,13.430423468636937,48.2,42.4,29.6,9.6,0.0,1.0,0.0,0.0,24 T. Aksu
20,63,1,12.524530013005734,8.006700845440367,181,75,65,70,67.0,39,63.0,40,56,1,0,0,0,13.41265503043043,64.2,44.8,32.2,8.4,0.0,0.0,0.0,1.0,23 M. Ljubic
