Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Attack position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Is_On_Loan,Is_Free_Agent,Contract End Year,Contract_Years_Left
25 R. Spaltro,270761,24,RB,56,56,61,5.0,Right,SS Juve Stabia,200000.0,2000.0,325000.0,185,78,65,56,56.0,56,56.0,63,62,58.0,196,52,31,48,34,31.0,190,59,28.0,32,29,42,169,52,59,58.0,51.0,51,43,6,11,13.0,5,8,219,42.0,33.0,42.0,40.0,235,29,23,1341,292,1,60,30,36,52,54,0,0,2026,0
24 M. Kowal,270763,20,GK,54,54,67,13.0,Left,Pogoń Szczecin,230000.0,700.0,454000.0,195,87,26,33,23.0,39,26.0,20,55,48.0,57,11,5,12,24,5.0,69,10,12.0,13,22,12,34,8,12,14.0,10.0,27,273,58,54,57.0,51,53,82,8.0,22.0,15.0,21.0,173,43,7,835,302,1,58,54,57,53,29,0,0,2025,0
Léo Borges,270764,24,CB,71,69,73,4.0,Left,Pogoń Szczecin,1800000.0,4000.0,2600000.0,179,77,72,71,66.0,61,71.0,81,79,79.0,284,65,42,62,67,48.0,309,60,64.0,55,65,65,206,68,71,67.0,68.0,66,53,14,11,10.0,8,10,286,57.0,57.0,38.0,64.0,343,54,50,1822,390,1,71,47,64,63,68,0,0,2027,1
23 N. Gagnidze,270785,21,CM,68,65,74,9.0,Right,Ümraniyespor,1600000.0,3000.0,3400000.0,180,75,72,74,76.0,57,61.0,70,64,62.0,307,59,52,67,68,61.0,300,68,57.0,43,65,67,181,51,66,64.0,61.0,51,56,14,10,12.0,12,8,298,70.0,64.0,52.0,68.0,321,66,59,1803,385,1,73,58,63,68,60,0,0,2024,0
23 A. Lombardi,270786,22,CAM,68,64,73,9.0,Right,AS Reggina 1914,1300000.0,750.0,2300000.0,185,74,71,71,68.0,59,54.0,68,72,53.0,296,55,62,57,66,56.0,312,68,58.0,56,64,66,161,59,58,44.0,58.0,58,52,7,14,10.0,8,13,304,63.0,65.0,60.0,63.0,338,74,71,1786,389,1,71,66,62,66,57,0,0,2025,0
A. Guðjohnsen,270787,23,ST,71,69,75,6.0,Right,Blackburn Rovers,2200000.0,14000.0,4600000.0,188,80,74,79,71.0,64,63.0,70,78,82.0,292,35,71,70,62,54.0,266,68,40.0,39,49,70,73,26,25,22.0,23.0,50,50,9,8,11.0,10,12,265,71.0,58.0,63.0,63.0,350,66,54,1647,362,1,77,65,52,68,29,0,0,2028,2
24 K. Melichenko,270788,24,RB,65,65,71,6.0,Right,Dynamo Dresden,1100000.0,2000.0,1800000.0,176,67,70,68,59.0,60,73.0,65,57,64.0,257,61,38,57,62,39.0,261,55,46.0,42,55,63,185,59,63,63.0,62.0,58,58,8,15,13.0,13,9,251,46.0,44.0,41.0,57.0,277,51,40,1619,346,1,69,42,55,59,61,0,0,2024,0
23 J. Taylor,270811,20,RB,54,54,66,12.0,Right,Bristol City,250000.0,3000.0,525000.0,180,71,69,72,69.0,47,67.0,62,61,64.0,207,53,33,50,42,29.0,217,53,41.0,38,34,51,146,49,51,46.0,50.0,55,50,12,13,14.0,5,6,235,44.0,50.0,36.0,46.0,266,44,35,1445,315,1,71,36,44,54,50,0,0,2023,0
Jandro Orellana,270812,24,CDM,68,67,74,7.0,Right,GD Estoril Praia,1900000.0,4000.0,4400000.0,176,63,56,63,58.0,66,73.0,53,48,56.0,275,55,47,62,71,40.0,314,63,53.0,62,70,66,202,66,69,67.0,65.0,65,32,5,8,7.0,6,6,291,40.0,64.0,57.0,58.0,263,58,48,1693,357,1,60,49,65,64,66,0,0,2027,1
23 G. Khabuliani,270813,18,ST,64,59,75,16.0,Right,Adana Demirspor,575000.0,1000.0,1500000.0,193,77,68,71,59.0,53,58.0,52,74,61.0,283,40,65,63,58,57.0,269,60,59.0,41,50,59,87,21,34,32.0,17.0,47,57,11,10,12.0,14,10,238,59.0,48.0,67.0,45.0,304,60,57,1547,331,1,70,62,50,58,29,0,0,2025,0
23 L. Eixler,270815,18,RM,55,54,68,14.0,Right,SV Meppen,250000.0,500.0,519000.0,191,78,58,60,55.0,52,53.0,54,65,64.0,243,57,45,50,57,34.0,227,55,36.0,34,44,58,141,40,50,51.0,49.0,53,50,9,9,12.0,13,7,226,41.0,48.0,35.0,49.0,271,55,33,1436,315,1,59,43,51,55,47,0,0,2027,1
M. Farsi,270820,25,RM,70,70,71,1.0,Right,Columbus Crew,1900000.0,5000.0,3000000.0,178,68,83,85,78.0,63,72.0,78,50,62.0,286,68,52,49,69,48.0,305,69,64.0,48,55,69,194,64,66,64.0,64.0,48,52,11,6,10.0,11,14,275,68.0,61.0,34.0,66.0,298,60,48,1791,391,1,84,53,64,70,63,0,0,2027,1
25 S. Ortíz,270822,23,CDM,72,67,74,7.0,Right,Deportivo Riestra,2000000.0,8000.0,,173,77,56,56,60.0,68,63.0,68,70,62.0,285,56,58,54,76,41.0,308,62,59.0,47,71,69,212,70,75,67.0,64.0,75,47,9,6,12.0,9,11,302,60.0,59.0,44.0,56.0,310,61,49,1767,379,1,56,55,66,64,68,1,0,2025,0
23 R. Lobo,270823,20,CAM,63,61,73,12.0,Right,Independiente,800000.0,2000.0,1400000.0,170,68,64,59,65.0,56,61.0,55,46,44.0,276,56,52,51,63,54.0,307,62,62.0,54,64,65,104,34,37,33.0,30.0,45,39,6,14,5.0,7,7,245,54.0,65.0,51.0,56.0,255,57,53,1531,323,1,61,53,62,63,36,0,0,2023,0
25 N. Benbouali,270825,24,ST,66,64,69,5.0,Left,Royal Charleroi Sporting Club,900000.0,9000.0,1400000.0,190,81,55,70,56.0,58,41.0,57,81,76.0,300,42,65,68,64,61.0,247,54,42.0,47,41,63,53,15,23,15.0,18.0,59,37,7,12,6.0,7,5,280,68.0,65.0,70.0,64.0,336,65,57,1533,331,1,63,64,54,57,23,0,0,2025,0
23 C. Fenninger,270826,27,ST,60,60,60,,Right,SpVgg Bayreuth,275000.0,550.0,399000.0,182,78,65,66,52.0,53,54.0,66,63,68.0,277,48,63,54,58,54.0,251,62,52.0,38,38,61,72,25,26,21.0,25.0,44,48,12,7,10.0,12,7,229,59.0,48.0,53.0,52.0,314,61,56,1481,323,1,66,60,50,59,28,0,0,2023,0
24 N. De Ridder,270827,19,CAM,59,58,72,14.0,Right,Cercle Brugge KSV,475000.0,1000.0,986000.0,180,70,69,70,72.0,42,65.0,54,50,55.0,220,47,32,50,61,30.0,264,65,35.0,40,60,64,155,49,54,52.0,51.0,64,57,10,12,9.0,13,13,262,52.0,59.0,36.0,50.0,248,52,37,1524,332,1,70,38,55,64,51,0,0,2024,0
I. Salah,270828,23,ST,72,70,76,6.0,Right,FC Basel 1893,2500000.0,12000.0,4300000.0,186,70,65,76,69.0,69,70.0,65,71,69.0,319,61,73,55,67,63.0,293,75,53.0,45,47,73,79,28,28,23.0,27.0,61,47,8,11,6.0,15,7,282,75.0,63.0,56.0,59.0,336,69,62,1705,369,1,71,69,60,72,30,0,0,2029,3
24 M. Sellinger,270829,21,CDM,58,57,66,9.0,Right,TSV Hartberg,350000.0,1000.0,578000.0,179,73,64,65,67.0,49,66.0,59,53,54.0,200,37,26,51,58,28.0,221,48,31.0,32,56,54,170,54,59,57.0,57.0,61,55,12,8,11.0,15,9,236,38.0,50.0,30.0,40.0,245,46,33,1438,310,1,65,32,49,52,56,0,0,2025,0
23 J. Kolb,270832,19,ST,58,56,67,11.0,Right,TSV Hartberg,300000.0,1000.0,495000.0,186,75,62,67,60.0,42,56.0,47,60,61.0,260,39,60,57,51,53.0,232,52,46.0,45,32,57,54,21,18,15.0,12.0,35,52,14,7,10.0,12,9,209,53.0,47.0,62.0,49.0,274,55,51,1368,293,1,65,57,44,54,21,0,0,2025,0
24 D. Oger,270833,21,CAM,60,57,68,11.0,Left,AS Eupen,375000.0,1000.0,619000.0,175,76,69,63,73.0,48,73.0,58,55,50.0,255,51,53,41,64,46.0,272,58,48.0,51,55,60,161,52,56,53.0,54.0,55,49,7,5,13.0,10,14,268,52.0,55.0,52.0,57.0,273,54,56,1604,345,1,66,53,57,60,53,0,0,2024,0
A. Rebbach,270834,26,LW,72,72,72,,Right,Deportivo Alavés,2600000.0,21000.0,5700000.0,176,70,77,82,79.0,65,69.0,74,73,75.0,327,71,70,55,70,61.0,340,76,58.0,67,66,73,160,52,57,51.0,57.0,67,50,14,6,7.0,9,14,329,67.0,69.0,69.0,57.0,363,78,63,1941,420,1,80,70,69,74,55,0,0,2028,2
23 N. Wiesinger,270835,19,CB,59,57,70,13.0,Right,SV Ried,375000.0,950.0,778000.0,193,80,58,63,56.0,43,43.0,56,73,60.0,183,31,23,59,52,18.0,179,37,21.0,22,47,52,165,51,60,54.0,52.0,65,42,11,5,13.0,7,6,203,21.0,39.0,26.0,42.0,255,45,21,1290,295,1,61,27,41,44,55,0,0,2023,0
24 Carlos Sánchez,270836,22,RB,63,63,71,8.0,Right,FC Cartagena,1000000.0,2000.0,1800000.0,174,65,71,67,62.0,59,72.0,77,39,48.0,215,55,36,49,41,34.0,233,67,40.0,42,35,49,195,58,70,67.0,60.0,65,44,8,5,9.0,8,14,275,63.0,39.0,48.0,43.0,229,30,35,1522,324,1,69,36,43,60,62,0,0,2024,0
26 S. Joshy,270838,23,CB,51,50,54,4.0,Right,SC Delhi,60000.0,500.0,86000.0,172,72,59,56,56.0,54,75.0,55,64,48.0,141,34,23,36,25,23.0,168,46,34.0,29,23,36,155,47,54,54.0,51.0,51,42,9,9,11.0,5,8,203,37.0,34.0,30.0,34.0,210,22,21,1219,262,1,57,23,29,45,50,0,0,2026,0
23 M. Salah El Boukammiri,270840,18,LM,57,56,72,16.0,Left,Union Saint-Gilloise,350000.0,900.0,744000.0,180,70,73,71,74.0,43,72.0,37,46,70.0,244,53,51,38,56,46.0,265,62,48.0,49,48,58,78,28,26,24.0,23.0,29,58,6,12,12.0,14,14,192,43.0,46.0,51.0,53.0,256,53,50,1426,304,1,72,51,51,61,27,0,0,2027,1
24 T. Jinad,270841,20,ST,50,48,56,8.0,Right,Bohemian FC,100000.0,500.0,175000.0,185,72,54,55,51.0,50,54.0,39,55,52.0,229,41,41,53,53,41.0,219,47,38.0,40,46,48,97,34,33,30.0,31.0,53,46,11,10,6.0,5,14,219,47.0,44.0,44.0,41.0,237,49,42,1311,277,1,55,43,46,48,35,0,0,2028,2
R. Villalba,270842,19,RM,64,63,76,13.0,Right,Libertad,1100000.0,4000.0,3100000.0,173,70,77,80,72.0,52,65.0,62,61,61.0,243,46,53,42,66,36.0,261,68,39.0,35,60,59,128,38,44,46.0,44.0,50,44,9,11,8.0,8,8,259,63.0,53.0,49.0,43.0,272,54,34,1553,349,1,79,49,56,64,42,0,0,2027,1
24 D. Djiama,270843,19,LB,58,58,74,16.0,Left,APOEL FC,500000.0,500.0,1400000.0,182,73,89,86,72.0,47,70.0,71,56,62.0,173,52,28,43,27,23.0,202,56,42.0,29,21,54,157,45,57,55.0,51.0,52,43,9,10,7.0,7,10,207,44.0,30.0,30.0,45.0,254,37,28,1400,317,1,87,30,33,57,51,0,0,2025,0
M. Chaiwa,270845,21,RM,66,63,71,8.0,Right,Hibernian,1100000.0,2000.0,2100000.0,179,73,73,72,73.0,61,70.0,73,67,67.0,278,59,54,50,67,48.0,303,65,63.0,49,63,63,185,58,65,62.0,63.0,74,54,7,15,9.0,15,8,310,58.0,63.0,52.0,63.0,325,66,52,1804,387,1,72,56,63,65,61,0,0,2028,2
D. Kacuri,270847,21,CAM,66,61,70,9.0,Left,FC Basel 1893,725000.0,3000.0,1200000.0,188,82,66,72,69.0,59,51.0,48,72,63.0,255,38,51,46,68,52.0,311,66,56.0,58,63,68,143,42,53,48.0,47.0,58,45,14,6,6.0,12,7,275,57.0,64.0,49.0,57.0,293,56,54,1639,356,1,69,53,59,65,47,0,0,2028,2
25 S. Camara,270848,21,CAM,58,55,69,14.0,Right,Servette FC,300000.0,9000.0,638000.0,178,65,65,73,59.0,53,73.0,53,42,37.0,220,42,37,43,61,37.0,243,57,36.0,32,57,61,134,41,48,45.0,48.0,52,39,5,6,9.0,7,12,250,55.0,54.0,41.0,44.0,222,49,41,1431,313,1,69,41,53,58,45,0,0,2025,0
S. Lélé Diba,270849,21,CB,66,63,71,8.0,Right,Grenoble Foot 38,1000000.0,1000.0,2000000.0,195,78,48,56,48.0,46,38.0,69,85,74.0,248,39,43,65,62,39.0,269,62,41.0,37,66,63,182,62,63,57.0,58.0,71,59,11,9,11.0,14,14,266,54.0,42.0,41.0,47.0,338,58,52,1598,349,1,52,48,52,58,61,0,0,2028,2
23 A. Musayev,270850,19,RM,60,59,71,12.0,Right,KV Oostende,525000.0,1000.0,866000.0,175,65,78,74,79.0,42,82.0,73,46,66.0,251,58,54,33,60,46.0,244,62,54.0,25,45,58,77,16,37,24.0,22.0,55,51,11,5,11.0,13,11,207,46.0,50.0,34.0,49.0,294,59,50,1479,325,1,76,52,53,62,26,0,0,2025,0
25 F. Milán,270853,23,ST,65,63,70,7.0,Left,Montevideo Wanderers FC,975000.0,11000.0,2300000.0,184,75,67,64,68.0,61,54.0,64,58,68.0,309,49,69,68,50,73.0,280,53,60.0,59,45,63,95,30,30,35.0,33.0,42,52,13,12,8.0,10,9,271,70.0,56.0,70.0,54.0,312,55,67,1633,332,1,65,66,51,58,35,0,0,2024,0
26 P. Milans,270854,23,RB,71,71,76,5.0,Right,Peñarol,2600000.0,16000.0,5900000.0,171,69,68,70,71.0,54,69.0,74,62,61.0,282,73,42,49,71,47.0,291,66,57.0,53,50,65,206,64,69,73.0,75.0,65,48,10,6,12.0,11,9,289,55.0,50.0,44.0,68.0,305,64,44,1753,378,1,69,48,62,66,67,0,0,2030,4
24 R. Jureškin,270855,22,LM,66,64,73,9.0,Left,Spezia,1300000.0,1000.0,,188,80,78,80,78.0,63,52.0,75,61,65.0,273,59,48,47,62,57.0,303,66,58.0,51,65,63,174,54,60,60.0,54.0,54,43,6,8,7.0,11,11,276,61.0,57.0,50.0,63.0,307,55,51,1727,374,1,79,51,60,65,56,1,0,2024,0
25 G. Carriero,270856,26,CAM,69,67,70,3.0,Right,Cittadella,1300000.0,3000.0,2100000.0,175,70,71,62,77.0,65,74.0,77,59,63.0,302,58,60,51,72,61.0,329,69,66.0,57,65,72,180,55,63,62.0,62.0,74,53,5,7,14.0,12,15,315,57.0,67.0,55.0,65.0,331,70,62,1859,391,1,66,62,66,71,59,0,0,2025,0
24 A. Kjelsen,270858,17,CB,60,58,79,21.0,Right,Vålerenga Fotball,600000.0,500.0,1400000.0,185,75,68,68,64.0,51,60.0,52,64,67.0,209,32,27,58,54,38.0,217,51,36.0,28,49,53,174,57,60,57.0,58.0,58,45,8,6,9.0,8,14,233,39.0,44.0,34.0,54.0,264,52,29,1453,319,1,68,34,45,54,58,0,0,2025,0
26 Hugo Pérez,270859,22,CB,64,62,71,9.0,Right,SD Huesca,825000.0,4000.0,,189,75,60,61,64.0,62,60.0,65,68,69.0,227,33,36,65,61,32.0,214,40,34.0,29,58,53,187,61,63,63.0,60.0,61,46,8,8,6.0,10,14,238,29.0,42.0,46.0,52.0,301,56,43,1520,327,1,61,41,48,49,62,1,0,2026,0
24 M. Bjurstrøm,270862,17,RM,57,55,75,20.0,Right,Vålerenga Fotball,325000.0,500.0,731000.0,181,68,75,73,56.0,45,55.0,57,39,40.0,228,59,45,39,52,33.0,238,53,56.0,28,45,56,138,42,50,46.0,44.0,45,35,5,5,10.0,6,9,228,48.0,49.0,42.0,38.0,222,48,38,1393,312,1,74,44,51,53,45,0,0,2025,0
N. Nsingi,270864,24,ST,68,66,71,5.0,Left,RAAL La Louvière,1300000.0,5000.0,2000000.0,176,70,84,82,74.0,63,88.0,58,64,72.0,302,61,63,51,62,65.0,281,67,53.0,49,42,70,68,19,28,21.0,22.0,50,39,5,5,12.0,12,5,259,62.0,65.0,60.0,55.0,331,73,64,1671,361,1,83,65,58,69,26,0,0,2030,4
Diego Calai,270865,20,GK,68,68,81,13.0,Right,Sporting CP,2500000.0,3000.0,6600000.0,190,90,22,22,35.0,60,23.0,21,77,61.0,65,11,5,11,33,5.0,79,8,11.0,12,34,14,31,9,11,11.0,12.0,16,339,68,65,66.0,70,70,65,4.0,21.0,12.0,38.0,215,50,6,956,361,1,68,65,66,70,22,0,0,2027,1
A. Mazilu,270867,19,LM,67,65,75,10.0,Left,Dinamo Bucureşti,1500000.0,1000.0,2300000.0,186,78,77,82,76.0,56,65.0,66,54,60.0,286,60,62,47,63,54.0,310,66,69.0,50,57,68,96,37,34,25.0,34.0,44,53,8,13,11.0,7,14,253,60.0,60.0,55.0,62.0,311,66,65,1665,361,1,80,63,61,67,35,0,0,2029,3
23 Q. Abu Nayan,270868,19,CM,53,51,62,11.0,Right,Al Khaleej,130000.0,1000.0,241000.0,172,60,54,55,56.0,52,60.0,47,56,59.0,198,43,32,44,54,25.0,217,51,33.0,31,49,53,152,51,52,49.0,51.0,50,49,15,13,6.0,6,9,242,49.0,50.0,42.0,44.0,254,48,44,1389,297,1,55,39,48,52,50,0,0,2023,0
23 D. Demuynck,270869,18,CAM,61,60,75,15.0,Left,SV Zulte Waregem,575000.0,850.0,1200000.0,177,62,78,71,76.0,54,79.0,47,37,34.0,258,52,54,44,56,52.0,264,71,50.0,36,44,63,81,28,28,25.0,26.0,34,45,13,7,5.0,12,8,211,51.0,53.0,47.0,43.0,217,58,41,1434,313,1,74,52,52,67,29,0,0,2024,0
G. Balanta,270666,23,GK,63,63,71,8.0,Right,Deportes Tolima,925000.0,500.0,1500000.0,193,80,41,38,33.0,57,32.0,39,79,69.0,96,19,12,20,34,11.0,103,14,14.0,20,37,18,55,13,22,20.0,18.0,21,314,62,65,61.0,61,65,108,18.0,33.0,18.0,28.0,243,46,10,1120,354,1,62,65,61,65,40,0,0,2026,0
25 K. de Wit,270669,20,CAM,61,59,68,9.0,Right,NEC Nijmegen,500000.0,6000.0,850000.0,190,70,69,69,64.0,55,74.0,52,45,51.0,259,48,46,50,62,53.0,294,63,59.0,47,60,65,129,41,47,41.0,24.0,42,46,13,9,11.0,7,6,229,47.0,59.0,57.0,58.0,242,55,39,1530,323,1,69,47,57,64,40,0,0,2025,0
23 K. Costinha,270671,21,RM,57,56,65,9.0,Right,FC Winterthur,325000.0,1000.0,536000.0,180,67,67,66,56.0,40,63.0,42,44,33.0,243,50,53,38,54,48.0,259,67,46.0,39,44,63,56,18,18,20.0,17.0,27,48,10,8,14.0,8,8,185,49.0,49.0,43.0,42.0,204,52,33,1287,286,1,66,48,50,62,20,0,0,2023,0
24 A. Arda,270672,28,GK,56,56,59,3.0,Left,İstanbulspor,130000.0,2000.0,263000.0,192,78,16,27,38.0,54,24.0,40,58,47.0,62,13,6,12,23,8.0,68,7,11.0,12,19,19,37,11,14,12.0,7.0,24,277,54,54,54.0,56,59,83,7.0,26.0,19.0,28.0,193,41,7,879,297,1,54,54,54,59,20,0,0,2028,2
23 W. Akio,270675,23,RM,57,56,62,6.0,Right,Ross County FC,230000.0,1000.0,449000.0,180,70,80,75,65.0,37,69.0,55,47,50.0,236,52,58,37,45,44.0,239,65,45.0,36,40,53,70,25,25,20.0,20.0,37,45,6,12,6.0,6,15,206,52.0,45.0,52.0,43.0,261,63,46,1383,308,1,77,55,45,59,25,0,0,2025,0
S. Mills,270676,21,RM,68,67,79,12.0,Right,Oxford United,2500000.0,4000.0,5300000.0,180,70,79,76,74.0,62,71.0,65,60,68.0,298,67,63,50,63,55.0,310,70,62.0,56,54,68,106,32,37,37.0,35.0,44,39,7,8,12.0,6,6,265,63.0,61.0,62.0,57.0,323,66,64,1703,365,1,77,63,62,69,36,0,0,2027,1
23 J. Bahamboula,270678,21,RM,63,62,77,15.0,Right,Vitória SC,975000.0,2000.0,2700000.0,178,66,81,82,75.0,62,74.0,64,56,71.0,265,50,58,56,52,49.0,276,67,50.0,44,51,64,93,31,34,28.0,31.0,44,47,12,6,7.0,11,11,237,48.0,52.0,62.0,51.0,314,65,58,1606,348,1,82,59,51,66,34,0,0,2023,0
25 K. Šekularac,270682,20,CAM,62,60,74,14.0,Right,Fulham FC,600000.0,29000.0,1500000.0,185,74,62,66,61.0,54,59.0,47,49,43.0,263,52,58,42,61,50.0,289,64,56.0,51,54,64,105,34,37,34.0,31.0,53,49,12,6,12.0,7,12,244,55.0,60.0,45.0,58.0,246,57,50,1498,323,1,64,55,57,63,35,0,0,2025,0
I. Odutayo,270683,22,LB,64,64,68,4.0,Left,Bromley,800000.0,650.0,1500000.0,185,78,72,74,65.0,60,62.0,85,70,79.0,226,54,33,55,54,30.0,278,56,59.0,58,48,57,176,60,60,56.0,61.0,58,42,7,11,6.0,10,8,261,49.0,48.0,45.0,54.0,342,59,49,1658,357,1,73,43,52,58,59,0,0,2030,4
25 Afonso Freitas,270684,24,LWB,69,68,73,5.0,Left,CD Nacional,1700000.0,7000.0,3600000.0,181,73,69,69,64.0,70,65.0,69,68,66.0,283,64,51,54,62,52.0,288,67,49.0,40,61,71,192,64,63,65.0,69.0,57,41,7,12,7.0,10,5,286,62.0,55.0,43.0,61.0,311,57,51,1738,378,1,69,52,59,68,64,0,0,2028,2
23 M. Anzolin,270685,21,LWB,64,64,71,7.0,Left,Wolfsberger AC,1100000.0,3000.0,1800000.0,181,70,70,72,71.0,58,68.0,67,62,69.0,236,64,28,56,62,26.0,298,59,57.0,62,59,61,183,61,61,61.0,57.0,58,60,12,12,13.0,13,10,259,51.0,62.0,31.0,53.0,291,55,38,1666,354,1,71,37,62,61,60,0,0,2024,0
26 Dani Silva,270686,25,CM,70,68,72,4.0,Right,FC Midtjylland,1700000.0,12000.0,2300000.0,180,73,65,54,72.0,66,72.0,70,68,57.0,287,56,51,42,73,65.0,336,68,67.0,62,70,69,184,57,65,62.0,65.0,70,45,8,9,8.0,6,14,317,63.0,68.0,51.0,65.0,319,63,61,1817,380,1,59,57,67,69,60,0,0,2029,3
23 E. Ifoni,270697,22,ST,62,60,67,7.0,Right,RFC Seraing,500000.0,3000.0,825000.0,187,77,67,72,62.0,55,57.0,57,72,70.0,257,33,57,67,51,49.0,189,54,26.0,28,26,55,68,22,24,22.0,21.0,57,41,9,12,5.0,5,10,242,59.0,47.0,58.0,54.0,313,67,47,1423,314,1,70,57,40,55,27,0,0,2025,0
26 T. Al Mutairi,270699,24,ST,57,55,62,7.0,Right,Al Hazem FC,250000.0,2000.0,463000.0,169,70,83,79,76.0,52,72.0,60,58,68.0,234,40,53,51,45,45.0,201,53,33.0,32,32,51,77,28,25,24.0,25.0,53,50,7,14,9.0,15,5,219,55.0,39.0,47.0,39.0,281,52,43,1424,312,1,81,50,40,55,28,0,0,2026,0
I. Hautekiet,270700,23,CB,71,69,76,7.0,Right,Standard de Liège,2600000.0,7000.0,4400000.0,188,83,63,67,40.0,67,62.0,73,79,77.0,224,36,24,67,66,31.0,210,36,42.0,24,61,47,205,71,68,66.0,70.0,67,67,14,13,13.0,12,15,237,28.0,36.0,36.0,66.0,318,63,26,1560,336,1,65,33,50,44,69,0,0,2027,1
24 J. Davis,270701,21,RM,57,56,62,6.0,Right,Crawley Town,230000.0,2000.0,449000.0,178,73,78,81,74.0,53,82.0,52,41,42.0,232,52,49,33,49,49.0,240,56,48.0,38,41,57,83,24,30,29.0,29.0,34,50,9,13,7.0,9,12,209,51.0,48.0,47.0,49.0,227,53,39,1409,305,1,80,48,48,59,28,0,0,2024,0
M. Didden,270702,23,CB,71,69,78,9.0,Right,FC Utrecht,2900000.0,6000.0,4900000.0,198,91,39,56,39.0,67,32.0,71,88,77.0,240,45,29,72,66,28.0,261,56,40.0,40,62,63,199,65,69,65.0,66.0,64,36,7,7,6.0,7,9,265,37.0,51.0,47.0,67.0,325,59,30,1559,341,1,48,36,56,56,67,0,0,2028,2
23 I. Chetti,270703,27,LB,67,67,67,,Left,Angers SCO,975000.0,7000.0,2000000.0,176,70,69,69,54.0,60,74.0,63,49,63.0,236,69,36,53,45,33.0,254,69,44.0,46,41,54,209,63,72,74.0,65.0,62,43,11,5,10.0,12,5,285,59.0,49.0,50.0,51.0,249,40,34,1602,341,1,69,38,50,62,66,0,0,2026,0
D. Durivaux,270704,24,CB,72,68,73,5.0,Right,Red Star FC,1600000.0,3000.0,2900000.0,177,80,81,82,72.0,54,72.0,84,79,82.0,307,71,52,58,70,56.0,284,65,46.0,43,68,62,205,67,73,65.0,69.0,63,46,9,5,9.0,10,13,279,46.0,56.0,45.0,62.0,384,71,68,1866,415,1,82,59,65,64,68,0,0,2027,1
J. Ferizaj,270705,20,CAM,60,57,67,10.0,Right,Crawley Town,350000.0,500.0,683000.0,172,74,61,70,64.0,53,65.0,70,48,41.0,235,45,51,41,59,39.0,268,58,49.0,47,55,59,145,54,46,45.0,51.0,56,53,14,5,14.0,6,14,270,54.0,60.0,49.0,65.0,259,50,50,1543,334,1,66,50,55,59,49,0,0,2028,2
K. Cruise,270706,21,LB,56,56,63,7.0,Left,Drogheda United,275000.0,500.0,481000.0,178,75,66,67,59.0,54,63.0,55,59,55.0,238,54,48,46,51,39.0,246,46,56.0,35,56,53,149,45,53,51.0,53.0,50,53,13,11,7.0,11,11,231,48.0,56.0,24.0,51.0,265,50,46,1491,323,1,67,46,53,51,50,0,0,2026,0
23 I. Camara,270711,24,CAM,62,61,67,6.0,Right,Dijon FCO,525000.0,1000.0,1000000.0,179,75,82,80,81.0,56,71.0,45,31,36.0,261,52,61,28,58,62.0,271,65,53.0,41,49,63,112,36,41,35.0,38.0,31,53,15,6,11.0,8,13,227,59.0,48.0,51.0,52.0,217,51,54,1511,327,1,81,57,52,65,37,0,0,2024,0
23 N. Tucker,270713,19,RM,58,57,67,10.0,Right,Burnley,350000.0,4000.0,735000.0,178,74,78,77,71.0,45,73.0,59,53,52.0,232,53,43,44,51,41.0,253,56,51.0,39,48,59,92,29,29,34.0,24.0,44,54,15,12,6.0,11,10,224,51.0,55.0,50.0,53.0,258,54,40,1457,315,1,77,45,51,59,30,0,0,2023,0
23 B. Bernatowicz,270714,17,CDM,53,52,67,15.0,Right,Jagiellonia Białystok,170000.0,500.0,336000.0,183,75,62,62,57.0,53,61.0,33,56,56.0,201,36,31,46,59,29.0,223,44,37.0,37,53,52,145,43,52,50.0,48.0,55,45,10,10,6.0,13,6,224,32.0,45.0,44.0,45.0,225,48,32,1358,293,1,62,35,49,49,48,0,0,2027,1
J. Lewicki,270715,19,LB,60,60,68,8.0,Left,Piast Gliwice,500000.0,750.0,775000.0,182,74,70,67,62.0,52,70.0,64,57,56.0,247,58,44,45,58,42.0,257,55,50.0,44,50,58,167,55,57,55.0,56.0,55,52,6,13,12.0,6,15,245,42.0,52.0,40.0,52.0,255,40,38,1544,335,1,68,42,55,57,55,0,0,2027,1
26 M. Kowalski,270716,19,ST,62,60,77,17.0,Right,Parma,650000.0,3000.0,1600000.0,197,80,53,63,47.0,56,41.0,64,73,70.0,268,29,63,65,61,50.0,249,57,49.0,41,42,60,79,26,26,27.0,24.0,51,50,9,6,13.0,14,8,243,58.0,48.0,62.0,51.0,319,58,54,1468,318,1,59,59,48,56,30,0,0,2028,2
